country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Gross National Income (USD)
Aruba,aw,2010,2.07814071860787,2453597206.70391,24093.1401510626,,-1.22340655068425,-2.73345679250639,-18.7525373189382,2313385195.53073
Aruba,aw,2011,4.31629742195203,2637859217.87709,25712.3843015186,,4.00567421402882,3.36923718421511,-9.8776559966521,2391841396.64804
Aruba,aw,2012,0.627471992893373,2615208379.88827,25119.6655449838,,0.184032701346126,-1.04079988436683,3.47345127544661,2499117877.09497
Aruba,aw,2013,-2.37206524252261,2727849720.67039,25813.5767274227,,-1.99594849465619,6.43148260418822,-11.8132064186599,2563517262.56983
Aruba,aw,2014,0.421440918881214,2790849720.67039,26129.8390617693,,3.95889741019282,-1.58657513817235,-4.65857687581846,2688102402.23464
Aruba,aw,2015,0.474763597342641,2962907262.56983,27458.2253310273,,6.831286936157,-0.623625902371245,3.99414168614573,2838143910.61453
Aruba,aw,2016,-0.931195987079561,2983635195.53073,27441.5296617282,,-1.00279969703662,1.71962497989442,4.73177774121448,2848406201.11732
Aruba,aw,2017,-1.02828178762012,3092429050.27933,28440.051963759,,-3.17816679833555,7.04853338603499,1.11979544978693,2921801005.58659
Aruba,aw,2018,3.62604141352961,3276184357.5419,30082.1276448186,,3.46202953211427,2.39708527621045,-0.591367072740339,3061556895.54345
Aruba,aw,2019,4.25746204335428,3395798882.68156,31096.2050738676,,6.01781611792313,-2.23244039160568,2.49710965476204,3242394120.10797
Aruba,aw,2020,,2481857122.8401,22855.9323200761,,-0.951473042327038,-26.2118207828803,-12.7507541445433,2413701726.62848
Aruba,aw,2021,,2929446578.25104,27200.0610793969,,-4.91262490390014,24.1326273569798,2.70553036523941,2824767104.28028
Aruba,aw,2022,,3279343543.60416,30559.5335346581,,3.15727939363973,8.51791810517545,7.03054716243499,3154132445.31878
Aruba,aw,2023,,3648573136.15155,33984.7906198041,,6.70946117676064,4.26371941452948,5.33080727344514,3332806320.74332
Afghanistan,af,2010,2.17853752389419,15856668555.8336,560.621505463146,7.753,3.81463031545211,14.3624414710737,-3.64331388234628,15885775064.3022
Afghanistan,af,2011,11.8041858089129,17805098206.3141,606.694676337726,7.784,16.5933467401627,0.426354776777345,-12.6195382087159,17781511431.23
Afghanistan,af,2012,6.44121280934117,19907329777.5872,651.417134470046,7.856,7.30175646760432,12.7522870926697,-25.8706814974751,19961261595.0253
Afghanistan,af,2013,7.38577178397855,20146416757.5987,637.087099117099,7.93,4.82278547876986,5.60074465863221,-25.290058564309,20209353657.8054
Afghanistan,af,2014,4.67399603536345,20497128555.6972,625.054941813938,7.915,0.56694454253261,2.72454336219565,-15.7724198274304,20559672324.9094
Afghanistan,af,2015,-0.661709164713742,19134221644.7325,565.569730408751,9.052,2.44756300147404,1.45131466066431,-21.9126573355151,19249499438.7455
